"";"country";"year";"export";"import"
"4590";"Netherlands Antilles";"1991";1941,9042525074;NA
"4591";"Netherlands Antilles";"1992";1319,446245674;NA
"4592";"Netherlands Antilles";"1993";1405,41283927732;NA
"4593";"Netherlands Antilles";"1994";1390,02053697022;NA
"4594";"Netherlands Antilles";"1995";1585,17813458713;NA
"4595";"Netherlands Antilles";"1996";1810,21843490952;NA
"4596";"Netherlands Antilles";"1997";1647,28632853836;NA
"4597";"Netherlands Antilles";"1998";1119,26423574326;NA
"4598";"Netherlands Antilles";"1999";1378,72807658879;NA
"4599";"Netherlands Antilles";"2000";1228,37165347049;NA
"4600";"Netherlands Antilles";"2001";1076,14057658728;NA
"4601";"Netherlands Antilles";"2002";1109,45009693543;NA
"4602";"Netherlands Antilles";"2003";716,093724680269;NA
"4603";"Netherlands Antilles";"2004";1436,70817233832;NA
"4604";"Netherlands Antilles";"2005";700,344987824179;NA
"4605";"Netherlands Antilles";"2006";927,10120122155;NA
"4606";"Netherlands Antilles";"2007";1000,74401754123;NA
"4607";"Netherlands Antilles";"2008";2384,9361692773;NA
"4608";"Netherlands Antilles";"2009";3975,58092817438;NA
"4609";"Netherlands Antilles";"2010";5201,68730180743;NA
"4610";"Netherlands Antilles";"2011";1730,50870538364;NA
"4611";"Netherlands Antilles";"2012";NA;NA
"4612";"Netherlands Antilles";"2013";NA;NA
"4613";"Netherlands Antilles";"2014";NA;NA
"4614";"Netherlands Antilles";"2015";NA;NA
"4615";"Netherlands Antilles";"2016";NA;NA
"4616";"Netherlands Antilles";"2017";NA;NA
"4617";"Netherlands Antilles";"2018";NA;NA
"4618";"Netherlands Antilles";"2019";NA;NA
"4619";"Netherlands Antilles";"2020";NA;NA
"4620";"Netherlands Antilles";"2021";NA;NA
"4621";"New Caledonia";"1989";7,375031387967;NA
"4622";"New Caledonia";"1990";NA;NA
"4623";"New Caledonia";"1991";2,49765230055121;NA
"4624";"New Caledonia";"1992";NA;NA
"4625";"New Caledonia";"1993";0,003710078997408;NA
"4626";"New Caledonia";"1994";2,80403576066187;NA
"4627";"New Caledonia";"1995";1,75265244378;53,85521169504
"4628";"New Caledonia";"1996";NA;NA
"4629";"New Caledonia";"1997";31,5216620685778;NA
"4630";"New Caledonia";"1998";1,11540645468;NA
"4631";"New Caledonia";"1999";NA;NA
"4632";"New Caledonia";"2000";NA;NA
"4633";"New Caledonia";"2001";NA;NA
"4634";"New Caledonia";"2002";NA;NA
"4635";"New Caledonia";"2003";NA;NA
"4636";"New Caledonia";"2004";NA;NA
"4637";"New Caledonia";"2005";NA;NA
"4638";"New Caledonia";"2006";NA;NA
"4639";"New Caledonia";"2007";NA;NA
"4640";"New Caledonia";"2008";NA;NA
"4641";"New Caledonia";"2009";NA;NA
"4642";"New Caledonia";"2010";NA;NA
"4643";"New Caledonia";"2011";NA;NA
"4644";"New Caledonia";"2012";NA;NA
"4645";"New Caledonia";"2013";NA;NA
"4646";"New Caledonia";"2014";NA;NA
"4647";"New Caledonia";"2015";1,43135021620584;NA
"4648";"New Caledonia";"2016";27,5802676162718;NA
"4649";"New Caledonia";"2017";NA;NA
"4650";"New Caledonia";"2018";1,566364089402;NA
"4651";"New Caledonia";"2019";8,41901772476016;NA
"4652";"New Caledonia";"2020";NA;NA
"4653";"New Caledonia";"2021";NA;NA
"4654";"New Zealand";"1989";175,301110174004;658351,176458167
"4655";"New Zealand";"1990";58,8864152937534;577876,14413458
"4656";"New Zealand";"1991";131,335298868835;636282,561490155
"4657";"New Zealand";"1992";209,909121861124;639048,14965019
"4658";"New Zealand";"1993";185,923385647806;561947,01339541
"4659";"New Zealand";"1994";517,484004217711;527883,48275064
"4660";"New Zealand";"1995";296,346643695244;579452,614977756
"4661";"New Zealand";"1996";536,010201845479;503726,757374592
"4662";"New Zealand";"1997";280,539752978901;576697,067787047
"4663";"New Zealand";"1998";165,565870177695;593100,922912967
"4664";"New Zealand";"1999";230,385463904083;560983,782075334
"4665";"New Zealand";"2000";192,658100220585;639334,144413523
"4666";"New Zealand";"2001";181,260527131424;637371,94465083
"4667";"New Zealand";"2002";315,875408677985;603930,991612698
"4668";"New Zealand";"2003";159,695737318189;644607,395171795
"4669";"New Zealand";"2004";184,838838446891;645413,835265098
"4670";"New Zealand";"2005";89,9270203607504;603210,733558786
"4671";"New Zealand";"2006";66,072782786123;563553,03931655
"4672";"New Zealand";"2007";248,411815960347;507661,336121938
"4673";"New Zealand";"2008";179,686486199888;527331,739318666
"4674";"New Zealand";"2009";77,397293833583;517357,416112878
"4675";"New Zealand";"2010";15,5953030750733;472974,330947973
"4676";"New Zealand";"2011";3169,36781965205;456795,430176866
"4677";"New Zealand";"2012";419,806348428511;495328,960821063
"4678";"New Zealand";"2013";552,751259513842;526045,715591517
"4679";"New Zealand";"2014";315,202538817077;597114,587778219
"4680";"New Zealand";"2015";327,453385511412;661687,053760924
"4681";"New Zealand";"2016";325,009058978174;612549,300305462
"4682";"New Zealand";"2017";252,488536264113;556964,834843592
"4683";"New Zealand";"2018";247,230832856725;572536,04097089
"4684";"New Zealand";"2019";336,394797806353;400990,9557371
"4685";"New Zealand";"2020";1203,70510547038;515604,948777544
"4686";"New Zealand";"2021";178,386916082055;503061,458183023
"4687";"Nicaragua";"1989";NA;NA
"4688";"Nicaragua";"1990";NA;NA
"4689";"Nicaragua";"1991";0,256932146207268;NA
"4690";"Nicaragua";"1992";66,6739890720221;18960,3282367294
"4691";"Nicaragua";"1993";133,303096630147;59479,2881153926
"4692";"Nicaragua";"1994";NA;60369,4428156469
"4693";"Nicaragua";"1995";61,2331192932238;51347,5934139655
"4694";"Nicaragua";"1996";4,9491784149444;35810,1090156096
"4695";"Nicaragua";"1997";37,0160350714431;40158,6662976307
"4696";"Nicaragua";"1998";166,343145846051;21290,0235427051
"4697";"Nicaragua";"1999";268,967241806857;22681,2511376539
"4698";"Nicaragua";"2000";217,957461576961;31984,6387799484
"4699";"Nicaragua";"2001";65,6463602066554;37830,9627205474
"4700";"Nicaragua";"2002";475,044779195395;42466,3789797122
"4701";"Nicaragua";"2003";395,730489331359;48620,1321671184
"4702";"Nicaragua";"2004";146,009294647392;65397,1102576092
"4703";"Nicaragua";"2005";36,8075824483755;63401,5395986918
"4704";"Nicaragua";"2006";303,214819561006;62590,4863699273
"4705";"Nicaragua";"2007";289,555288430976;88357,0849203949
"4706";"Nicaragua";"2008";285,014590537293;99326,4819950037
"4707";"Nicaragua";"2009";696,782963909923;88963,2352012018
"4708";"Nicaragua";"2010";295,16474110389;100135,084080936
"4709";"Nicaragua";"2011";340,423737271374;125282,72056463
"4710";"Nicaragua";"2012";121,510307346245;100622,318660437
"4711";"Nicaragua";"2013";141,439412221205;91412,5941853967
"4712";"Nicaragua";"2014";257,186549140569;138972,347858203
"4713";"Nicaragua";"2015";289,984348051412;103834,292726603
"4714";"Nicaragua";"2016";347,97662091812;111243,837913619
"4715";"Nicaragua";"2017";376,556473686387;133337,577218056
"4716";"Nicaragua";"2018";399,262842258857;156781,159482367
"4717";"Nicaragua";"2019";343,63820392947;182727,145832167
"4718";"Nicaragua";"2020";320,324247929409;189351,368705399
"4719";"Nicaragua";"2021";404,709109388942;193357,787877324
"4720";"Niger";"1989";NA;NA
"4721";"Niger";"1990";NA;NA
"4722";"Niger";"1991";NA;NA
"4723";"Niger";"1992";NA;NA
"4724";"Niger";"1993";NA;NA
"4725";"Niger";"1994";NA;NA
"4726";"Niger";"1995";4,99983417337118;98,65260162576
"4727";"Niger";"1996";NA;NA
"4728";"Niger";"1997";NA;NA
"4729";"Niger";"1998";NA;NA
"4730";"Niger";"1999";NA;NA
"4731";"Niger";"2000";NA;NA
"4732";"Niger";"2001";NA;NA
"4733";"Niger";"2002";NA;NA
"4734";"Niger";"2003";NA;NA
"4735";"Niger";"2004";NA;NA
"4736";"Niger";"2005";1,98701320036678;NA
"4737";"Niger";"2006";NA;NA
"4738";"Niger";"2007";NA;NA
"4739";"Niger";"2008";NA;NA
"4740";"Niger";"2009";NA;NA
"4741";"Niger";"2010";NA;NA
"4742";"Niger";"2011";NA;NA
"4743";"Niger";"2012";NA;NA
"4744";"Niger";"2013";NA;NA
"4745";"Niger";"2014";NA;NA
"4746";"Niger";"2015";NA;NA
"4747";"Niger";"2016";NA;NA
"4748";"Niger";"2017";NA;NA
"4749";"Niger";"2018";NA;NA
"4750";"Niger";"2019";134,8952753793;NA
"4751";"Niger";"2020";NA;NA
"4752";"Niger";"2021";NA;NA
"4753";"Nigeria";"1989";NA;NA
"4754";"Nigeria";"1990";1,59142591483243;0,0039462694117
"4755";"Nigeria";"1991";10,7953813041586;NA
"4756";"Nigeria";"1992";NA;NA
"4757";"Nigeria";"1993";NA;NA
"4758";"Nigeria";"1994";NA;NA
"4759";"Nigeria";"1995";NA;NA
"4760";"Nigeria";"1996";NA;NA
"4761";"Nigeria";"1997";14,3583723927;NA
"4762";"Nigeria";"1998";18,0507835494;NA
"4763";"Nigeria";"1999";11,9405063896826;NA
"4764";"Nigeria";"2000";24,4760052609957;NA
"4765";"Nigeria";"2001";44,5745460290717;NA
"4766";"Nigeria";"2002";43,2278808686686;NA
"4767";"Nigeria";"2003";10,6748524853445;NA
"4768";"Nigeria";"2004";81,6921527186719;NA
"4769";"Nigeria";"2005";65,0135078947194;NA
"4770";"Nigeria";"2006";434,068919809957;NA
"4771";"Nigeria";"2007";349,40334898557;NA
"4772";"Nigeria";"2008";189,267975540451;NA
"4773";"Nigeria";"2009";266,700458135031;NA
"4774";"Nigeria";"2010";157,828818912704;NA
"4775";"Nigeria";"2011";93,9177309704034;NA
"4776";"Nigeria";"2012";399,300054928988;NA
"4777";"Nigeria";"2013";84,2104668688845;NA
"4778";"Nigeria";"2014";57,0761474570414;NA
"4779";"Nigeria";"2015";164,335291046577;NA
"4780";"Nigeria";"2016";71,0753369207052;NA
"4781";"Nigeria";"2017";18,5829810594884;NA
"4782";"Nigeria";"2018";30,8229125512526;NA
"4783";"Nigeria";"2019";125,085993929148;NA
"4784";"Nigeria";"2020";25,8564137484366;NA
"4785";"Nigeria";"2021";6,37135758;NA
"4786";"Niue";"1989";NA;226,196453562628
"4787";"Niue";"1990";NA;NA
"4788";"Niue";"1991";NA;NA
"4789";"Niue";"1992";NA;NA
"4790";"Niue";"1993";NA;107,059685153638
"4791";"Niue";"1994";NA;NA
"4792";"Niue";"1995";NA;NA
"4793";"Niue";"1996";NA;NA
"4794";"Niue";"1997";NA;NA
"4795";"Niue";"1998";64,82102356926;NA
"4796";"Niue";"1999";NA;NA
"4797";"Niue";"2000";NA;NA
"4798";"Niue";"2001";NA;NA
"4799";"Niue";"2002";NA;NA
"4800";"Niue";"2003";NA;NA
"4801";"Niue";"2004";NA;NA
"4802";"Niue";"2005";NA;NA
"4803";"Niue";"2006";NA;NA
"4804";"Niue";"2007";NA;NA
"4805";"Niue";"2008";NA;NA
"4806";"Niue";"2009";NA;NA
"4807";"Niue";"2010";NA;NA
"4808";"Niue";"2011";NA;NA
"4809";"Niue";"2012";NA;NA
"4810";"Niue";"2013";NA;NA
"4811";"Niue";"2014";NA;NA
"4812";"Niue";"2015";NA;NA
"4813";"Niue";"2016";NA;NA
"4814";"Niue";"2017";NA;NA
"4815";"Niue";"2018";NA;NA
"4816";"Niue";"2019";NA;NA
"4817";"Niue";"2020";NA;NA
"4818";"Niue";"2021";NA;NA
"4819";"Norfolk Island";"1989";NA;NA
"4820";"Norfolk Island";"1990";NA;NA
"4821";"Norfolk Island";"1991";NA;53,366436162366
"4822";"Norfolk Island";"1992";NA;NA
"4823";"Norfolk Island";"1993";NA;NA
"4824";"Norfolk Island";"1994";NA;NA
"4825";"Norfolk Island";"1995";NA;NA
"4826";"Norfolk Island";"1996";NA;NA
"4827";"Norfolk Island";"1997";NA;NA
"4828";"Norfolk Island";"1998";NA;NA
"4829";"Norfolk Island";"1999";NA;NA
"4830";"Norfolk Island";"2000";NA;NA
"4831";"Norfolk Island";"2001";NA;NA
"4832";"Norfolk Island";"2002";NA;NA
"4833";"Norfolk Island";"2003";NA;NA
"4834";"Norfolk Island";"2004";NA;NA
"4835";"Norfolk Island";"2005";NA;NA
"4836";"Norfolk Island";"2006";NA;NA
"4837";"Norfolk Island";"2007";NA;NA
"4838";"Norfolk Island";"2008";NA;NA
"4839";"Norfolk Island";"2009";NA;NA
"4840";"Norfolk Island";"2010";NA;NA
"4841";"Norfolk Island";"2011";NA;NA
"4842";"Norfolk Island";"2012";NA;NA
"4843";"Norfolk Island";"2013";NA;NA
"4844";"Norfolk Island";"2014";NA;NA
"4845";"Norfolk Island";"2015";NA;NA
"4846";"Norfolk Island";"2016";4,81784414405112;NA
"4847";"Norfolk Island";"2017";NA;NA
"4848";"Norfolk Island";"2018";NA;NA
"4849";"Norfolk Island";"2019";NA;NA
"4850";"Norfolk Island";"2020";NA;NA
"4851";"Norfolk Island";"2021";NA;NA
"4852";"North Korea";"1989";NA;NA
"4853";"North Korea";"1990";NA;NA
"4854";"North Korea";"1991";NA;NA
"4855";"North Korea";"1992";NA;NA
"4856";"North Korea";"1993";NA;NA
"4857";"North Korea";"1994";NA;NA
"4858";"North Korea";"1995";NA;NA
"4859";"North Korea";"1996";NA;NA
"4860";"North Korea";"1997";NA;NA
"4861";"North Korea";"1998";NA;NA
"4862";"North Korea";"1999";NA;NA
"4863";"North Korea";"2000";NA;NA
"4864";"North Korea";"2001";NA;NA
"4865";"North Korea";"2002";NA;NA
"4866";"North Korea";"2003";NA;NA
"4867";"North Korea";"2004";NA;NA
"4868";"North Korea";"2005";NA;NA
"4869";"North Korea";"2006";NA;NA
"4870";"North Korea";"2007";NA;NA
"4871";"North Korea";"2008";NA;NA
"4872";"North Korea";"2009";NA;NA
"4873";"North Korea";"2010";NA;NA
"4874";"North Korea";"2011";8,12722441556693;NA
"4875";"North Korea";"2012";NA;NA
"4876";"North Korea";"2013";NA;NA
"4877";"North Korea";"2014";NA;NA
"4878";"North Korea";"2015";NA;NA
"4879";"North Korea";"2016";NA;NA
"4880";"North Korea";"2017";NA;NA
"4881";"North Korea";"2018";NA;NA
"4882";"North Korea";"2019";NA;NA
"4883";"North Korea";"2020";NA;NA
"4884";"North Korea";"2021";NA;NA
"4885";"Norway";"1989";6,56047005516;0,001409383979892
"4886";"Norway";"1990";NA;7,06510488275978
"4887";"Norway";"1991";0,011739885523128;0,000717988065228
"4888";"Norway";"1992";76,0340952383589;0,0013296075282
"4889";"Norway";"1993";72,9251670299005;0,0069910763832756
"4890";"Norway";"1994";10,5326484888222;0,00452066559588
"4891";"Norway";"1995";179,97721086038;NA
"4892";"Norway";"1996";267,557228014962;0,000850948818048
"4893";"Norway";"1997";162,650672474918;0,00279217580922
"4894";"Norway";"1998";23,1679360475701;0,001050389947278
"4895";"Norway";"1999";3663,72410411644;0,376157894969102
"4896";"Norway";"2000";NA;0,002818767959784
"4897";"Norway";"2001";NA;0,001675305485532
"4898";"Norway";"2002";NA;NA
"4899";"Norway";"2003";8,4877947;NA
"4900";"Norway";"2004";9,47586284052811;NA
"4901";"Norway";"2005";70,8619002182926;NA
"4902";"Norway";"2006";92,7348057336913;NA
"4903";"Norway";"2007";11,644813404;NA
"4904";"Norway";"2008";0,3306933;NA
"4905";"Norway";"2009";75,918695186027;NA
"4906";"Norway";"2010";45,6705144594458;NA
"4907";"Norway";"2011";3,08522126434284;NA
"4908";"Norway";"2012";30,0703826934;NA
"4909";"Norway";"2013";34,5163426974687;65,90532280752
"4910";"Norway";"2014";NA;NA
"4911";"Norway";"2015";46,6202750792834;NA
"4912";"Norway";"2016";7,46046194623254;NA
"4913";"Norway";"2017";0,695465655694488;NA
"4914";"Norway";"2018";4,79833872004141;NA
"4915";"Norway";"2019";61,5044574954772;NA
"4916";"Norway";"2020";NA;NA
"4917";"Norway";"2021";NA;NA
"4918";"Oman";"1989";37,352273320232;NA
"4919";"Oman";"1990";63,655509495612;NA
"4920";"Oman";"1991";87,7610774415374;NA
"4921";"Oman";"1992";81,189614394;NA
"4922";"Oman";"1993";67,864879026;NA
"4923";"Oman";"1994";129,861441482574;NA
"4924";"Oman";"1995";60,564153455155;NA
"4925";"Oman";"1996";80,0230121675528;NA
"4926";"Oman";"1997";135,975289074901;NA
"4927";"Oman";"1998";50,0800939147293;NA
"4928";"Oman";"1999";20,2953343050169;NA
"4929";"Oman";"2000";9,11767405932735;NA
"4930";"Oman";"2001";34,1173320638696;NA
"4931";"Oman";"2002";NA;NA
"4932";"Oman";"2003";43,8442429718072;NA
"4933";"Oman";"2004";NA;NA
"4934";"Oman";"2005";NA;NA
"4935";"Oman";"2006";0,8119003327218;NA
"4936";"Oman";"2007";30,0824108464774;NA
"4937";"Oman";"2008";124,079186422254;NA
"4938";"Oman";"2009";60,7804724174848;NA
"4939";"Oman";"2010";3,45637014966054;NA
"4940";"Oman";"2011";3534,86517614239;NA
"4941";"Oman";"2012";319,117052359634;NA
"4942";"Oman";"2013";237,809093781717;NA
"4943";"Oman";"2014";134,278212673746;NA
"4944";"Oman";"2015";208,825037443436;NA
"4945";"Oman";"2016";112,515211462819;NA
"4946";"Oman";"2017";369,877873824753;NA
"4947";"Oman";"2018";401,316598090853;NA
"4948";"Oman";"2019";760,388032787469;NA
"4949";"Oman";"2020";721,69677851499;NA
"4950";"Oman";"2021";688,8676240569;NA
"4951";"Pakistan";"1989";7,14167455302;NA
"4952";"Pakistan";"1990";21,4620525007256;NA
"4953";"Pakistan";"1991";1,960588951388;NA
"4954";"Pakistan";"1992";84,85590078;NA
"4955";"Pakistan";"1993";NA;NA
"4956";"Pakistan";"1994";NA;4,60765998
"4957";"Pakistan";"1995";18,725728175758;NA
"4958";"Pakistan";"1996";5,12072473097228;NA
"4959";"Pakistan";"1997";18,5139552970651;NA
"4960";"Pakistan";"1998";42,2665837661428;NA
"4961";"Pakistan";"1999";NA;NA
"4962";"Pakistan";"2000";NA;NA
"4963";"Pakistan";"2001";NA;NA
"4964";"Pakistan";"2002";0,9398184536412;NA
"4965";"Pakistan";"2003";230,903995875106;NA
"4966";"Pakistan";"2004";137,912304470844;NA
"4967";"Pakistan";"2005";NA;NA
"4968";"Pakistan";"2006";204,403426358386;NA
"4969";"Pakistan";"2007";49,0357730581274;NA
"4970";"Pakistan";"2008";66,5337287474168;NA
"4971";"Pakistan";"2009";NA;NA
"4972";"Pakistan";"2010";197,972485901415;NA
"4973";"Pakistan";"2011";499,260440944239;NA
"4974";"Pakistan";"2012";20,9151998435235;NA
"4975";"Pakistan";"2013";286,892147908418;NA
"4976";"Pakistan";"2014";36,1907633182778;NA
"4977";"Pakistan";"2015";36,890134049581;NA
"4978";"Pakistan";"2016";13,1565122021715;NA
"4979";"Pakistan";"2017";5,65286442484869;NA
"4980";"Pakistan";"2018";NA;NA
"4981";"Pakistan";"2019";NA;NA
"4982";"Pakistan";"2020";0,98886115188;NA
"4983";"Pakistan";"2021";10,5254623183834;NA
"4984";"Palau";"1989";332,304692676898;NA
"4985";"Palau";"1990";175,694809230364;NA
"4986";"Palau";"1991";317,638204794812;NA
"4987";"Palau";"1992";274,728804584176;NA
"4988";"Palau";"1993";120,393387444451;NA
"4989";"Palau";"1994";150,818268842823;NA
"4990";"Palau";"1995";94,4270991567112;NA
"4991";"Palau";"1996";250,663275589047;NA
"4992";"Palau";"1997";456,761224384391;NA
"4993";"Palau";"1998";385,459305094123;NA
"4994";"Palau";"1999";480,152088252546;NA
"4995";"Palau";"2000";675,179470769187;NA
"4996";"Palau";"2001";490,670885099138;NA
"4997";"Palau";"2002";436,636792950016;NA
"4998";"Palau";"2003";523,944600723725;NA
"4999";"Palau";"2004";178,844709145083;NA
"5000";"Palau";"2005";204,957759435191;NA
"5001";"Palau";"2006";248,810407468848;NA
"5002";"Palau";"2007";429,706637298731;NA
"5003";"Palau";"2008";346,681358049655;NA
"5004";"Palau";"2009";334,724007018505;NA
"5005";"Palau";"2010";236,642152136076;NA
"5006";"Palau";"2011";206,164764582945;NA
"5007";"Palau";"2012";197,109290522798;NA
"5008";"Palau";"2013";218,092898629555;NA
"5009";"Palau";"2014";195,977777450321;NA
"5010";"Palau";"2015";361,036722720653;NA
"5011";"Palau";"2016";428,933368660932;NA
"5012";"Palau";"2017";688,657383802856;NA
"5013";"Palau";"2018";966,697334520604;NA
"5014";"Palau";"2019";924,797645023556;NA
"5015";"Palau";"2020";927,494740913696;NA
"5016";"Palau";"2021";740,711393450453;NA
"5017";"Panama";"1989";500,401130207449;NA
"5018";"Panama";"1990";247,866586716545;NA
"5019";"Panama";"1991";102,387325894191;NA
"5020";"Panama";"1992";286,223671865059;NA
"5021";"Panama";"1993";581,532569739332;NA
"5022";"Panama";"1994";249,324895507436;NA
"5023";"Panama";"1995";792,674430928965;NA
"5024";"Panama";"1996";2131,75349119332;NA
"5025";"Panama";"1997";1169,43731516412;NA
"5026";"Panama";"1998";2145,00239223171;NA
"5027";"Panama";"1999";1595,09752891016;NA
"5028";"Panama";"2000";2596,69847765454;NA
"5029";"Panama";"2001";1988,27239059279;NA
"5030";"Panama";"2002";1544,45956464672;NA
"5031";"Panama";"2003";993,30211627455;NA
"5032";"Panama";"2004";476,071323580744;NA
"5033";"Panama";"2005";462,117475892117;NA
"5034";"Panama";"2006";356,388495636736;NA
"5035";"Panama";"2007";334,699772700147;NA
"5036";"Panama";"2008";706,04139107317;NA
"5037";"Panama";"2009";1534,9015692419;NA
"5038";"Panama";"2010";2024,01013825509;NA
"5039";"Panama";"2011";2242,00924131882;NA
"5040";"Panama";"2012";2534,6629500111;NA
"5041";"Panama";"2013";3882,7362875774;NA
"5042";"Panama";"2014";6176,34606977409;NA
"5043";"Panama";"2015";5497,1404892582;NA
"5044";"Panama";"2016";6708,98574146545;NA
"5045";"Panama";"2017";4473,67002501921;NA
"5046";"Panama";"2018";5087,22312561965;NA
"5047";"Panama";"2019";6498,44678473868;NA
"5048";"Panama";"2020";5251,22874385489;NA
"5049";"Panama";"2021";7089,55145246781;NA
"5050";"Papua New Guinea";"1989";NA;NA
"5051";"Papua New Guinea";"1990";NA;NA
"5052";"Papua New Guinea";"1991";NA;NA
"5053";"Papua New Guinea";"1992";NA;NA
"5054";"Papua New Guinea";"1993";NA;NA
"5055";"Papua New Guinea";"1994";NA;53,855156264308
"5056";"Papua New Guinea";"1995";NA;NA
"5057";"Papua New Guinea";"1996";NA;NA
"5058";"Papua New Guinea";"1997";NA;NA
"5059";"Papua New Guinea";"1998";NA;NA
"5060";"Papua New Guinea";"1999";37,592738145648;NA
"5061";"Papua New Guinea";"2000";NA;NA
"5062";"Papua New Guinea";"2001";0,16547892732;NA
"5063";"Papua New Guinea";"2002";NA;NA
"5064";"Papua New Guinea";"2003";NA;NA
"5065";"Papua New Guinea";"2004";NA;NA
"5066";"Papua New Guinea";"2005";NA;NA
"5067";"Papua New Guinea";"2006";NA;NA
"5068";"Papua New Guinea";"2007";NA;NA
"5069";"Papua New Guinea";"2008";NA;NA
"5070";"Papua New Guinea";"2009";NA;NA
"5071";"Papua New Guinea";"2010";NA;NA
"5072";"Papua New Guinea";"2011";NA;NA
"5073";"Papua New Guinea";"2012";NA;NA
"5074";"Papua New Guinea";"2013";NA;NA
"5075";"Papua New Guinea";"2014";NA;NA
"5076";"Papua New Guinea";"2015";NA;NA
"5077";"Papua New Guinea";"2016";NA;NA
"5078";"Papua New Guinea";"2017";NA;NA
"5079";"Papua New Guinea";"2018";NA;NA
"5080";"Papua New Guinea";"2019";NA;NA
"5081";"Papua New Guinea";"2020";NA;NA
"5082";"Papua New Guinea";"2021";NA;NA
"5083";"Paraguay";"1989";NA;NA
"5084";"Paraguay";"1990";NA;NA
"5085";"Paraguay";"1991";NA;NA
"5086";"Paraguay";"1992";NA;NA
"5087";"Paraguay";"1993";6,753807952174;NA
"5088";"Paraguay";"1994";11,306354057786;204,09698224692
"5089";"Paraguay";"1995";5,52099078216;2107,88702268228
"5090";"Paraguay";"1996";3,66439041108;NA
"5091";"Paraguay";"1997";16,25410480428;205,082756928
"5092";"Paraguay";"1998";2,62943061318;NA
"5093";"Paraguay";"1999";2,59056312732;NA
"5094";"Paraguay";"2000";NA;NA
"5095";"Paraguay";"2001";NA;0,00079776451692
